LAB|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|uIn=4
V10|190|63|8554|-11813|4243.6|3978.9|2409158.1|0
V11|183|53|5844.4|-10304.9|4087.6|5274.2|2010357.2|0
V12|131|39|5616.1|-8734.9|2927.9|3664.3|2058074|0
V13|164|46|6218.1|-10679.7|3662.6|5048.1|2417473.6|0
V14|147|42|5657.1|-8962.4|3283.2|3715.8|1759363.1|0
V15|165|48|6316|-10468.9|3685.8|4541.6|2374016.3|0
V16|135|43|5590.4|-8766.9|3017.7|3860.2|1976142.4|0
V17|245|77|7916.7|-13623.8|5473.2|6457.7|2498547.4|0
V18|215|69|8896.7|-12153.4|4807.7|4581|3024505.6|0
V19|270|101|7638.3|-13505|6035.2|6348.9|2173109.7|0
V20|93|32|3611.1|-5571.7|2076.5|1960.6|919494|0
V21|83|26|3454.4|-5226.4|1852|1772|1035671.2|0
V22|75|28|3085.7|-4189|1674.6|1183.2|748865.3|0
V23|114|44|5097|-7539.9|2549.8|3021.2|1743243.2|0
V24|107|41|5659.8|-7198.5|2392.5|2116.4|2007073.5|0
V25|145|53|6200.3|-9664.6|3244.8|3798.1|1980189.9|0
V26|357|162|5917.1|-15019.8|7985.9|9124.6|2583361.5|0
V27|139|48|3165.6|-7020.1|3105.8|4000.1|1229551.5|0
V28|538|174|9869.2|-21536.1|12044.2|11766.5|4067801.2|0
V29|451|120|11288.8|-19920.7|10100|9141.7|4294196.7|0
V30|330|64|8941|-16178.1|7398|7280.3|4511305.3|0
V31|40|11|846.5|-1681.8|895|1007.6|181253.8|0
V32|189|55|5773.8|-10953.3|4222.4|5687.3|1959436.2|0
LAB|BANKNIFTY1!|3|first=1740368700000|from=1740787200000|last=1750327020000|nD=73|uIn=0
V01|159|55|8888.6|-12177.5|3389.7|3337.6|3953024.3|0
V02|159|55|8888.6|-12177.5|3389.7|3337.6|3953024.3|0
V03|178|70|8554.5|-12063.9|3790.2|3558.1|3182743.6|0
V04|163|59|8656.9|-12177.7|3473.8|3569.5|3708490.1|0
V05|146|48|7656.4|-11671.1|3113.7|4063.4|4134217.8|0
V06|133|43|6933.6|-10667.6|2841.8|3782.8|2790559.7|0
V07|159|53|8738.9|-12334.1|3385.7|3683.8|4257162.9|0
V08|156|53|8448.1|-12249|3321.7|3849.7|4294378.6|0
V09|95|28|4236|-7666.4|2022.3|3663.3|1821137.8|0
V10|172|52|9189.8|-14017.9|3668.1|4828.2|4701578.9|0
V11|179|56|7277|-12829|3822.9|5600.8|3466135.1|0
V12|121|42|7213.8|-9979.3|2577.9|2846.4|3425169.5|0
V13|162|56|9091.1|-12471.7|3453|3566.6|4365208.3|0
V14|151|52|8149.4|-11585.3|3219.7|3488.7|3509346.2|0
V15|162|56|9639|-12443.7|3452.8|2923.7|4571821.9|0
V16|123|45|7020.6|-9917.7|2622|2945.8|3159399.1|0
V17|216|73|10001.3|-15775.9|4615.9|5857.4|4162120.5|0
V18|185|58|9716.1|-13798.4|3951.5|4537.6|4268608.6|0
V19|248|94|10575.1|-16623.5|5288.5|6099.7|4054682.1|0
V20|76|27|4182.1|-5649.3|1624.6|1991.9|1775355.8|0
V21|73|23|3132.8|-5962|1560.7|2926|1607711.9|0
V22|62|23|3602.1|-4426.1|1325.3|1548.9|1422622|0
V23|94|37|5522.7|-7129.1|2014.5|2213.3|2242256|0
V24|90|36|6446.1|-6789|1929.1|1826.4|2819009.4|0
V25|118|49|7745.6|-8716.5|2519.9|1596.3|2627091.9|0
V26|337|157|9390.2|-17582.9|7173.8|8515.8|3231478.4|0
V27|121|38|3979.6|-9148.8|2585.1|5440.2|2192906.1|0
V28|503|153|13644.2|-26965.1|10742.1|13454.2|7536388.6|0
V29|427|106|14043|-25093.9|9112.8|11192.6|8448961.3|0
V30|310|59|10882.8|-20407.3|6625.9|9524.5|9048180.4|0
V31|34|13|768|-1740.3|726.1|1019.9|218406.7|0
V32|177|60|7507.6|-12548.3|3776.4|5132.5|3361319.8|0
LAB|BANKNIFTY1!|5|first=1771818300000|from=1772496000000|last=1789121100000|nD=131|uIn=0
V01|198|61|13147.2|-23353.4|4447.4|10983|11381779.7|0
V02|198|61|13147.2|-23353.4|4447.4|10983|11381779.7|0
V03|208|69|12753.1|-23092.7|4672.3|10526.4|8203006.3|0
V04|200|63|12412|-23183.8|4492.7|11590.2|10109741.3|0
V05|192|58|12799.9|-23228.4|4312|11225.5|11712224.9|0
V06|155|45|9702|-18395|3482.3|8692.9|8385158.3|0
V07|204|70|14386.1|-23967.6|4588.1|10297.2|12443136.3|0
V08|194|65|13563.6|-22532|4359.2|9998|12390513.3|0
V09|123|36|8097.3|-14052.5|2761.4|7944.1|5738884|0
V10|214|62|14337.2|-25733.6|4809.5|12595.3|12432914|0
V11|217|62|12835.6|-20969.8|4881|10367.9|8477077.4|0
V12|190|60|12873.8|-22344.4|4270.6|10525.8|10689101.9|0
V13|201|63|13869.6|-23518.8|4515.2|10981.5|11732182.5|0
V14|189|58|11609.4|-22156.9|4249.9|10857.1|11015540.2|0
V15|208|65|13906.5|-24174.9|4676.3|10901.6|11711054.1|0
V16|192|62|12138.6|-22174.7|4316|11133|9379999.8|0
V17|258|84|16422.5|-23443.4|5821.2|11081.1|8951864.4|0
V18|224|64|12660.4|-22872.2|5053.6|12187.3|8032789.4|0
V19|276|98|15772.6|-23626.9|6230.9|11095.8|7972599.9|0
V20|85|29|7921|-8562.6|1911.5|3267.2|4498433.4|0
V21|85|29|8922.8|-8562.6|1911.7|3125.5|5439922.7|0
V22|71|29|6814.4|-6156.1|1596.3|1768.1|3441900.5|0
V23|117|51|10428.4|-10622.5|2636.5|3989.3|5751164.2|0
V24|114|49|10248.3|-10505.9|2571.2|3789.1|6092817.2|0
V25|154|65|14028.6|-15213.2|3466.9|3796|7635062.5|0
V26|413|196|20522.7|-31713.1|9265.4|11342.9|9424152.6|0
V27|182|57|8913.7|-19464.4|4081.7|10678.9|7168721.8|0
V28|556|181|25437.3|-40327.1|12448.6|15154.2|12418874.8|0
V29|491|131|25979|-38877.6|10991.8|13435.3|16351173.4|0
V30|406|83|21209.5|-34729.8|9109.3|13922.6|21030348.6|0
V31|33|8|1334.5|-2377.9|741.4|1189.8|391650.8|0
V32|214|65|12681.2|-21541.2|4810.8|10573.1|7735803.6|0
LAB|BANKNIFTY1!|5|first=1756093500000|from=1756857600000|last=1772445300000|nD=124|uIn=0
V01|175|61|8740.1|-13280.5|4109.1|5543.7|4256900.2|0
V02|175|61|8740.1|-13280.5|4109.1|5543.7|4256900.2|0
V03|193|78|9399.8|-13082|4533.3|5460.3|3510559.5|0
V04|180|64|8915.4|-13394.3|4226.2|5428|4221672.7|0
V05|174|61|9628.7|-13157.2|4083.7|4994.1|4784086.1|0
V06|145|46|6457.8|-11518.3|3398.8|5559.6|3338902|0
V07|190|66|9903.7|-14109.6|4451.5|5670|4743668.4|0
V08|182|66|9337.1|-13473.1|4271.7|5835.8|4442033.5|0
V09|104|31|4555.8|-8119.1|2442.6|3695.9|2404925.7|0
V10|203|67|9918.8|-16046.9|4769.4|6705.3|5082956.8|0
V11|185|60|7580.4|-12974.5|4344.8|5629|3416661.3|0
V12|170|60|8728.3|-12892.1|3990.5|5200.2|3997156.9|0
V13|179|62|8664.9|-13832.5|4204.2|6107.8|4461311.6|0
V14|170|58|8279|-12498.8|3992.3|5436.7|4102183.7|0
V15|180|64|8983.3|-13596.7|4223|5616.7|4400693|0
V16|175|63|8903.6|-13005.9|4107.6|5084.5|3962761.4|0
V17|238|76|9191.1|-17189.7|5581.8|7998.6|4153881.8|0
V18|205|63|9414.6|-15765.6|4815.9|6350.9|4703734.6|0
V19|252|92|9559.5|-16958.8|5906.2|7399.4|3612711|0
V20|86|28|3532.2|-5804.5|2016.7|2272.3|1662536|0
V21|86|27|3913.6|-5946.4|2016.7|2032.8|2033602.3|0
V22|69|21|1756.7|-4785.2|1618|3028.5|943286.5|0
V23|115|37|4978.5|-9686.4|2700.3|5056.1|2898270.6|0
V24|112|32|4967.9|-9888.7|2629.3|5102.8|3079060|0
V25|141|50|6728|-11049.1|3306.3|4770|3762575|0
V26|396|186|11308.3|-20747.1|9256.6|9640.7|3596435.9|0
V27|172|54|6497.1|-11477.2|4007.1|5775.8|2345458.6|0
V28|478|167|14654.6|-24072.5|11205.2|10472.5|5538636|0
V29|416|124|14944.5|-23032.7|9754|9283.4|6225711.1|0
V30|345|96|15417.6|-19780.9|8087.9|5771.8|8796326.1|0
V31|35|13|1059.1|-1478.6|817.6|617.3|199447.2|0
V32|188|65|8004.1|-12837|4415.3|5296.1|3383819.5|0
LAB|BANKNIFTY1!|5|first=1740455100000|from=1741219200000|last=1756806900000|nD=121|uIn=0
V01|181|63|8477.3|-14319.6|3976.2|5850.4|3953691.4|0
V02|181|63|8477.3|-14319.6|3976.2|5850.4|3953691.4|0
V03|196|74|9369.9|-14671.7|4295.9|5309.9|3522618.2|0
V04|184|64|7994|-14507.8|4044.3|6521.9|3705844|0
V05|175|61|8745|-13918.3|3841.6|5181.4|4131476.3|0
V06|150|52|6691.8|-11828.9|3293.1|5145.2|3028226.9|0
V07|182|67|9415.1|-13998.4|3993.9|4609.6|3948269.7|0
V08|172|61|7749.8|-14081.9|3773.2|6485.6|3776644.3|0
V09|118|40|4722.3|-9009.4|2590.4|4346.9|2244689.6|0
V10|207|75|11096.9|-16694|4544.4|5898|4847088.8|0
V11|198|59|7918|-14477.5|4345.3|6560.9|3388880.5|0
V12|171|60|8350.3|-13785.1|3754.4|5442.9|3747334|0
V13|183|64|8511.4|-14715.4|4019.2|6212.1|4057473.1|0
V14|168|62|7800.2|-12757.3|3685.8|4965.2|3394139.3|0
V15|188|67|9217.1|-15013.3|4130.6|5797.6|4406843.1|0
V16|173|61|8078.8|-13940.4|3799.6|5869.6|3556575.1|0
V17|242|84|11979.3|-18249.1|5314.7|7580.9|5644333|0
V18|214|67|9985.7|-17260.7|4700.9|7435.5|4650839.1|0
V19|267|99|12445.9|-19364.1|5862.2|7962.5|5518886.8|0
V20|94|42|6134.7|-6641.4|2072|2296.8|2170031.8|0
V21|92|41|6626.1|-6578|2028.7|1952.4|2674984.3|0
V22|81|37|4632.9|-5208.8|1782.1|1640.6|1669217|0
V23|113|49|5573.1|-8341.7|2476.9|2768.7|2699406.1|0
V24|112|48|5860.3|-8341.7|2455.3|2512.1|2652663.4|0
V25|145|60|7488.6|-11211.5|3187.2|3722.9|3619642.1|0
V26|351|152|11087.5|-22217.8|7692.3|11137.7|4927529.9|0
V27|135|50|6621.8|-10220.9|2944.1|4273|2545930.5|0
V28|516|166|16744.7|-28883.9|11299.5|12518|5466725.4|0
V29|446|118|16732.4|-27718.9|9752.6|11958|6808895|0
V30|354|83|15464.3|-23002.9|7767.8|8351.9|7833608.3|0
V31|34|12|1076.5|-1791|757.5|898.6|335724.8|0
V32|204|66|9154.8|-14775.7|4466.7|5622.3|3583731.3|0
LAB|BANKNIFTY1!|5|first=1724816700000|from=1725494400000|last=1741168500000|nD=126|uIn=0
V01|182|65|14022.9|-16322|3725.2|4553.9|6995090.2|0
V02|182|65|14022.9|-16322|3725.2|4553.9|6995090.2|0
V03|193|77|13567.4|-16254|3951.5|4046.1|5469375.3|0
V04|184|68|13827.2|-16480.6|3765.8|4503.9|6539018.5|0
V05|176|61|14078.3|-16113.3|3603.1|4982|7743399|0
V06|144|54|11362.9|-12628.8|2945.7|2971.5|4904125|0
V07|187|67|14621.6|-17235.6|3826.6|4643.8|7742974.1|0
V08|183|71|13275.5|-16356.3|3747.1|5840|7173547.9|0
V09|107|38|8735.2|-9465.3|2193.7|2091.8|4652544.9|0
V10|202|73|16375.6|-18671.7|4136.9|4903.7|8834526.4|0
V11|199|64|12849.5|-15337.3|4076.8|4369.6|5877226.3|0
V12|173|63|13877.1|-15645.5|3539|4267.7|6641832.6|0
V13|186|66|13955.9|-16879.2|3806.8|5317|7181229.1|0
V14|171|64|13298|-15176.5|3499.2|3860.9|6629615.1|0
V15|190|66|14253|-17430.1|3889.5|5547.2|7489685.6|0
V16|173|66|13681.4|-15535.2|3539.1|3918.2|6063296.3|0
V17|240|82|14821.2|-21321|4923.4|6929.4|7711322|0
V18|222|71|14440.4|-20468.7|4554.7|6824.7|8131114.5|0
V19|253|93|13404.2|-21482.6|5192|8503.1|6631340|0
V20|101|36|6024.2|-7497.2|2067.9|1989.7|2823635.3|0
V21|100|33|5161.4|-7858.3|2047.4|2907.3|2790234.3|0
V22|86|34|5643.6|-5700.3|1759.5|1192.4|2344314.1|0
V23|112|41|6390.5|-9179|2282.1|3906|3371511.5|0
V24|111|41|6545.3|-8962.2|2262.5|4137.2|4108972.4|0
V25|149|58|8390.6|-12762.9|3047.1|5966.7|4879696.1|0
V26|434|208|19313.8|-29090.2|8855.8|9991.7|7657857.3|0
V27|168|63|8984.7|-13665.9|3437.2|5090.3|3098723.7|0
V28|538|194|24539.1|-32989.1|10991.9|9478.4|7089280.7|0
V29|467|131|21827.5|-32892.6|9553.2|11728.6|9713640.9|0
V30|405|85|16798.3|-31360.2|8292|15150.5|11962993|0
V31|36|14|1231.6|-1894|738.6|668.9|248400.4|0
V32|201|71|13979.6|-15956|4118.7|3971.9|5967226.2|0
LAB|BANKNIFTY1!|5|first=1709091900000|from=1709769600000|last=1725443700000|nD=121|uIn=0
V01|160|53|8937.7|-15086.5|3188.4|6597.4|5494477.1|0
V02|160|53|8937.7|-15086.5|3188.4|6597.4|5494477.1|0
V03|176|62|9513|-16079.3|3510|6966.8|5112690|0
V04|164|57|8956.9|-15234.4|3267.8|6865.9|5141729.9|0
V05|158|52|9688.2|-15040.1|3149.4|5948.4|6198870.9|0
V06|131|43|7198.4|-12845.5|2609|5899.2|5881885.8|0
V07|177|57|10303.3|-17260.3|3529|7436.2|7100884.5|0
V08|159|57|9475.1|-14401.4|3159.4|5405.5|5183818.1|0
V09|100|37|6536.5|-7992.1|1989|2587.5|3937353.3|0
V10|180|61|12491.3|-16962.4|3590.3|5193|10151957.9|0
V11|182|51|8390|-15611.4|3623.6|7485.1|4585904.8|0
V12|154|51|8828.3|-14812.1|3069.4|6432.3|5335275.4|0
V13|163|55|9078.4|-15617.7|3247.9|6987.9|5728392.8|0
V14|143|51|8124.7|-13074.2|2850.3|5398.1|4550156.9|0
V15|164|55|9006.5|-15650|3268.5|7092.1|5693313.3|0
V16|156|55|8847.5|-14636.5|3107.5|6377.4|4919355.5|0
V17|244|76|13203.7|-21864.7|4857.2|8976.6|9844609.4|0
V18|227|72|13750.7|-21607.2|4509.7|8204.7|11139846.5|0
V19|275|97|14193.7|-23059|5467.7|9035.2|9970276.7|0
V20|110|41|7006.8|-8293.3|2197.6|2603.5|2662336.1|0
V21|108|39|7598.2|-8345.1|2157.5|1889.7|3267388.8|0
V22|86|35|6053.8|-6340.4|1717.3|2197.5|2758660.9|0
V23|109|40|8114.5|-10324.1|2166.8|2904.3|7089416.1|0
V24|107|40|7897.1|-10158.3|2126.9|2812|6706616.2|0
V25|134|53|10325.5|-11853|2662.9|1820.4|7529567.9|0
V26|381|192|17522.2|-25289|7582.3|8175.9|5233904|0
V27|146|58|7744|-12749.8|2909.5|5056.2|3783287.2|0
V28|453|158|18231.8|-29084.7|9013.1|11825.6|9136067.2|0
V29|391|107|16793.5|-28089.5|7778|11681.1|11778420.2|0
V30|331|79|15780.8|-25361.1|6577.2|10143.9|12607951.7|0
V31|38|16|2122.5|-2243.8|751.1|924.1|619451.5|0
V32|176|54|8671.8|-15375.5|3508.6|6935.7|4515870.6|0
LAB|NIFTY|5|first=1771818300000|from=1772496000000|last=1789119600000|nD=131|uIn=0
V01|180|52|4334.8|-7867.4|1719.8|3953.1|1264553.7|0
V02|180|52|4334.8|-7867.4|1719.8|3953.1|1264553.7|0
V03|200|64|4171.5|-8226.8|1912|4270.7|1051461|0
V04|187|54|4189.3|-8102.9|1786.8|4288.5|1191082.2|0
V05|177|49|4406.6|-7903.5|1690.9|4036.8|1351243.7|0
V06|147|41|3251|-6363.2|1406.3|3619.5|975874.7|0
V07|187|60|4899.6|-7864.8|1788.1|3349.2|1327978.3|0
V08|178|61|5013.2|-7282.5|1700.6|2614.6|1190657.1|0
V09|128|38|3202.7|-5218.4|1225.3|2316.4|826513.9|0
V10|203|63|5641.9|-8753.3|1938.7|3940.1|1415630.1|0
V11|209|53|3640.4|-7892.2|1999.1|4548.2|990393.7|0
V12|175|50|4179.2|-7774.9|1671.9|3939.3|1200703.1|0
V13|182|57|4712.3|-7752.3|1738.5|3651.2|1208225.8|0
V14|173|52|4254.5|-7258.7|1653.5|3512.3|1229628.8|0
V15|183|52|4380.2|-8019.3|1748.8|4059.6|1314460.4|0
V16|179|51|4010.9|-7902.6|1710.3|4189.6|1123578.7|0
V17|271|80|5168.5|-9880.5|2593.8|5144.2|1185412.7|0
V18|238|65|4467.1|-9417.9|2278.1|5230.4|1156364.1|0
V19|288|102|5070.9|-9749.8|2756.7|4910|917761.9|0
V20|91|34|2681.8|-3084.6|868.8|1383.6|501931.9|0
V21|87|32|2906.9|-2998.4|830.3|1193.1|630981.9|0
V22|76|29|2352.6|-2451.4|726.1|931.1|390432|0
V23|107|40|2956.4|-4017.8|1021.5|1765.6|622380.5|0
V24|105|40|3043.8|-3936.8|1002.2|1627.9|651517.1|0
V25|141|55|3876.9|-5397.3|1346.6|2315.4|793328.8|0
V26|424|200|6264.5|-11107.5|4051.7|4998.9|1109509.7|0
V27|163|62|3944|-5155.5|1554.8|1489.4|554930.9|0
V28|638|200|8205.4|-15796.2|6098.8|8136.6|1644754.7|0
V29|562|130|8552.6|-15445.1|5373.6|7518|2007500.2|0
V30|448|78|8282.4|-13262|4282.6|5383.7|2530959|0
V31|46|20|752.2|-1032.6|438.9|481.7|88566.4|0
V32|209|53|3730.8|-8233.2|1998.2|4812.6|999511.9|0
LAB|NIFTY|5|first=1755488700000|from=1756166400000|last=1772445300000|nD=129|uIn=0
V01|166|60|3963.5|-5268.1|1697.8|1304.6|803240.7|0
V02|166|60|3963.5|-5268.1|1697.8|1304.6|803240.7|0
V03|181|75|3643.1|-5395.1|1851|1752.1|637036.4|0
V04|168|63|3639.4|-5255.3|1717.6|1615.9|730016|0
V05|160|56|3959.8|-5198.8|1636.2|1238.9|812398.2|0
V06|141|58|3585.8|-4307|1440.5|721.2|679862|0
V07|179|66|4246.7|-5684.4|1830.7|1639|819985|0
V08|173|66|4571.6|-5356.5|1768.8|1294.9|754367.3|0
V09|103|39|2651.9|-2871.2|1054.8|762|483105.3|0
V10|205|74|5213.4|-6833.5|2094|1788.8|961178.8|0
V11|183|64|3678.6|-5263.8|1870.3|1587.7|587414.1|0
V12|160|57|3891.2|-5162.4|1636.6|1271.1|785371.7|0
V13|169|60|3963.5|-5406.4|1728.9|1442.9|813906.1|0
V14|149|58|3847.5|-4439.9|1523.3|740.9|728417.5|0
V15|174|62|4076.4|-5563.8|1779.2|1487.4|794545.2|0
V16|162|60|3567.1|-5149.6|1656.4|1582.5|712152.2|0
V17|241|95|4851|-6533.2|2465.7|1755.2|845585.9|0
V18|202|75|4450.6|-5816.2|2063.3|1446.3|773420.6|0
V19|271|116|4786.2|-6887.2|2772.5|2203.1|731318.1|0
V20|83|31|1636.2|-2574.4|846.8|1404.8|318784.4|0
V21|82|27|1601.1|-2654|836.9|1454|328576.8|0
V22|66|24|1217.5|-2064.6|674.2|1281.3|216930.7|0
V23|124|48|2864.7|-4173.1|1267.9|1465.8|503057.7|0
V24|119|44|2916.1|-4127.7|1217.2|1249.6|582362.5|0
V25|149|60|3532.1|-4654.3|1522.8|1176.4|633641.6|0
V26|398|168|3844.9|-9863.2|4069|6246.8|763626.1|0
V27|159|57|2405.4|-4317|1621.9|2114.3|325258.6|0
V28|658|222|7434.2|-13725.1|6728.1|6613.7|1130666.1|0
V29|573|163|8549.3|-12928.1|5857.6|4996.7|1469509.9|0
V30|430|99|6836.3|-10312.7|4396|3644.4|1684555|0
V31|30|13|426.9|-487.2|306.5|237.1|32630.1|0
V32|185|67|3546.9|-5440.4|1891.1|1893.5|556955.9|0
LAB|NIFTY|5|first=1738554300000|from=1739232000000|last=1756115700000|nD=132|uIn=0
V01|175|70|4419.3|-5137.2|1698.4|1309.9|706394.9|0
V02|175|70|4419.3|-5137.2|1698.4|1309.9|706394.9|0
V03|188|80|4229.1|-5265.4|1820.5|1333.5|590934.9|0
V04|178|71|4245.9|-5234.7|1727.3|1404.2|632865.8|0
V05|170|66|4361.7|-4977.4|1650.6|1248.2|708151.4|0
V06|143|48|2697.5|-4496.1|1391|1895.7|487252.9|0
V07|193|71|4512|-6306.8|1871.7|1970.1|885851|0
V08|194|74|4980.9|-6338.3|1882.5|1532.8|998981.7|0
V09|111|43|2891.5|-3241.4|1070.6|795.1|446000.9|0
V10|196|77|5173.5|-6223.9|1897.3|1247.8|882526.2|0
V11|189|69|4099|-5102.6|1832.5|1533.9|646146.1|0
V12|172|69|4389.9|-5079.4|1669.3|1345|671912.1|0
V13|176|71|4761.9|-5206.2|1707.3|1235.8|705001|0
V14|166|65|4076.8|-4937.5|1608.4|1319.1|690724|0
V15|181|71|4500.5|-5412.5|1756.7|1340.9|748650.9|0
V16|175|70|4216.5|-5176.9|1698.2|1439.3|599683.6|0
V17|237|93|6245.1|-6617.5|2292.6|886.1|992388.6|0
V18|200|74|5520.3|-6126.7|1934.1|1035.4|966399.7|0
V19|264|105|5580.6|-7105.7|2557.1|1695.5|766712.4|0
V20|99|39|2293.4|-2951.3|958.7|1148.3|411149.6|0
V21|98|37|2597.5|-3015|948.7|1003.4|589318.3|0
V22|83|35|1960|-2309.9|805.4|768.2|321360.6|0
V23|109|41|2570.7|-3167.2|1049.2|1117.2|433346.2|0
V24|107|40|2706.7|-3090.1|1030.9|1020.9|510954.7|0
V25|143|51|3204|-4378.6|1381.9|1402.5|522018.5|0
V26|438|210|6202|-10613.6|4249.4|4411.6|994686.8|0
V27|165|63|3056.8|-4990.2|1596.3|2242.6|499859.3|0
V28|592|186|7150.8|-13931|5730|6793.1|1158712.5|0
V29|511|126|7102.9|-13378.8|4946.8|6288.9|1170035.6|0
V30|425|94|7228|-11513.4|4125.2|4411|1445125.5|0
V31|41|14|457.2|-966|401|538.4|62899.2|0
V32|192|74|4192.4|-5104.4|1860.8|1358.3|608175.1|0
LAB|NIFTY|5|first=1722224700000|from=1722902400000|last=1739181300000|nD=131|uIn=0
V01|179|74|5398.5|-5990.1|1743.9|1243.2|1116429.9|0
V02|179|74|5398.5|-5990.1|1743.9|1243.2|1116429.9|0
V03|200|90|5659.3|-6071|1949.1|929|1001071.4|0
V04|182|78|5406.6|-5848.1|1773.8|1222.1|1104597.6|0
V05|174|70|5391.8|-5804.2|1695.4|1154.8|1220013|0
V06|146|58|4251.1|-4580.1|1419.2|842.1|727056.3|0
V07|196|81|6131.3|-6479|1910.5|1427.7|1081009.3|0
V08|181|78|6326.9|-6001.7|1760.8|1240.1|1163015.4|0
V09|103|39|2766.8|-3068.5|1005.5|943.9|542583.8|0
V10|205|80|6124|-7486.1|1996.3|1549.8|1370708.7|0
V11|198|77|5904.8|-5879.3|1929.9|1034.2|998767.7|0
V12|172|71|5348.2|-5686.3|1675.3|1096.1|1091934.6|0
V13|185|73|5483.5|-6333.5|1803.1|1469.4|1165296.6|0
V14|166|67|4542.1|-5591.6|1618.6|1372.5|999058.5|0
V15|183|76|5592.1|-6136.5|1782.1|1242.7|1136882.6|0
V16|175|75|5356.2|-5544.3|1705.1|1075.1|1068023.7|0
V17|240|91|6349.9|-7391.3|2336.1|1771.6|1090841.3|0
V18|209|81|6360.9|-6455.9|2032.2|1615.8|1119828.6|0
V19|262|110|6379.9|-7504.3|2550.3|1715.2|1009483.1|0
V20|95|33|2329.2|-2855.9|925.3|742.3|422286.5|0
V21|95|33|2859.6|-2855.9|925.2|560.9|582825.6|0
V22|75|26|2016.9|-2270.4|731.1|686.1|363390.2|0
V23|120|47|3457.4|-3985.2|1171.7|786.5|683576.2|0
V24|117|44|3527.3|-4046.3|1141.9|890.7|772566.6|0
V25|141|53|4114.9|-4224.9|1375.8|702.2|741388.9|0
V26|419|187|6073.7|-11450.6|4072.1|5505|1207482.9|0
V27|178|73|3672.6|-5247.5|1733.6|1844.7|493146.8|0
V28|634|204|8590.3|-16062|6174.4|7608.9|1881615.3|0
V29|562|152|8882.8|-15570.8|5472.7|6875.8|1928933.4|0
V30|441|105|9010.1|-13050|4290.6|4582.8|2595087.6|0
V31|55|16|693.9|-1494|533.4|874|112051.5|0
V32|199|84|5804.6|-5739.2|1938.8|822.9|935594.4|0
LAB|NIFTY|5|first=1705290300000|from=1705795200000|last=1722851700000|nD=132|uIn=0
V01|183|65|4532.8|-6758.2|1669.8|2447.8|953007.9|0
V02|183|65|4532.8|-6758.2|1669.8|2447.8|953007.9|0
V03|193|75|4170.7|-6706|1762|2811.9|753656.1|0
V04|188|69|4485.6|-6776.3|1715.2|2490.8|846985.6|0
V05|179|62|4699.8|-6737.9|1633.9|2333.3|1041061|0
V06|150|55|3942.3|-5157.7|1370.7|1644.8|1081255.2|0
V07|196|75|5560.7|-6764.3|1788.9|1614.7|1118006.1|0
V08|197|66|4887.8|-7559.8|1797.2|2839.2|1050950.1|0
V09|113|35|2002.5|-4140.7|1031.9|2309.6|587464.5|0
V10|216|83|6411.9|-8113.2|1966.7|2427.3|2050075.7|0
V11|204|68|4291.6|-6489.7|1863.5|2426.4|738881.9|0
V12|177|65|4532.8|-6537.2|1616|2259|896788.4|0
V13|186|67|4678.3|-6855.2|1696.6|2404.2|971500|0
V14|173|60|4354.9|-6424.9|1578.4|2292.4|957137.9|0
V15|192|66|4603.7|-7118.2|1751.6|2710.5|984364.4|0
V16|180|68|4456.5|-6538.8|1643.4|2314.7|786113.6|0
V17|260|83|4736.1|-9160|2372.4|4555.5|1143243.6|0
V18|236|77|4877.8|-8270.4|2156.6|3520.5|1142011.5|0
V19|279|98|4315.3|-9347.7|2547.2|5118.9|994163.2|0
V20|98|36|2049.4|-3505.2|896|1565.1|509420.7|0
V21|98|35|2278.7|-3558.7|896|1434|597925.4|0
V22|74|34|1924.3|-2221.2|675|574.6|385176.1|0
V23|122|54|3299.2|-4245.3|1112.4|1557.5|923774.7|0
V24|117|47|3076.7|-4361.5|1067.8|1990.1|924155.2|0
V25|159|61|4375.1|-5906.2|1448.2|2040|1507054.3|0
V26|408|186|6358.8|-10816.1|3715.4|4790.9|1095723|0
V27|160|55|3108.1|-5649.1|1453.7|2638.9|462191.8|0
V28|593|194|8385.3|-14434.4|5417.1|6117.9|1621013.6|0
V29|541|144|9124.5|-14292.2|4937.3|5207|2118393.9|0
V30|432|101|8743.7|-11958.5|3945.5|3254.2|2371924.3|0
V31|38|12|468.5|-988.8|349.4|543.7|75880.9|0
V32|203|72|4427.9|-6514.6|1854.8|2299.9|731549.2|0
LAB|NIFTY|3|first=1779075900000|from=1779408000000|last=1789119720000|nD=79|uIn=0
V01|155|45|2990.3|-4766|1486.8|2306.2|645441|0
V02|155|45|2990.3|-4766|1486.8|2306.2|645441|0
V03|180|61|2400.9|-4825.8|1727.9|2431.4|418691.6|0
V04|162|51|2780|-4597.8|1554.6|2177.3|489898.7|0
V05|142|37|2863.3|-4690.8|1361|2220.2|729934.1|0
V06|120|34|2183.4|-3822.7|1151.2|1972.3|438813.5|0
V07|165|48|3156.7|-4848.6|1582.8|2166.1|562404.3|0
V08|153|46|3117.2|-4752.3|1467.4|2332.5|595305.6|0
V09|100|28|1813.9|-3064.9|959|1681.8|345805.1|0
V10|173|54|3600.2|-5181.7|1658.5|1942.6|572398|0
V11|182|48|2549.7|-4853.7|1746.4|2561.8|535607.7|0
